id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
725139,3DRender,2021-06-25 14:13:44,2021-06-25 14:14:58,6,66,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds9,134,3
105966,3DRender,2021-02-23 21:35:41,2021-02-23 21:39:47,57,93,51,1,4F424F4D-ADF0-084E-AC1B-00D861156AED,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds48,468,2
1959447,3DRender,2022-02-12 00:00:23,2022-02-12 00:17:52,916,94,21,2,4F424F4D-ADF0-084E-AC5B-00D8615781A4,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,4
1694340,Risk,2022-01-06 21:37:09,2022-01-10 09:52:08,303195,99,1,1,4F424F4D-ADF0-084E-AC1B-00D8611556BC,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
2052114,3DRender,2022-02-26 20:12:25,2022-02-26 20:14:21,112,1,1,3,4F424F4D-58D8-01D7-38BD-00D8615782FF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds5,289,4
3626199,3DRender,2022-10-18 07:17:58,2022-10-18 07:21:55,22,207,5,2,4F424F4D-58D8-00D7-AF51-049226DA6493,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,256,3
2613336,3DRender,2022-05-23 09:00:43,2022-05-23 09:17:23,674,103,122,99,4F424F4D-58D8-00D7-A615-00D8619C741F,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,0
1342656,3DRender,2021-10-17 22:46:47,2021-10-17 22:56:01,428,95,26,2,4F424F4D-58D8-00D7-A5E8-00D8619C77AB,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,1
2538345,Risk,2022-05-07 03:41:46,2022-05-07 03:44:52,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,456,4
2385990,3DRender,2022-04-16 21:38:21,2022-04-16 22:01:31,1383,1,1,5,4F424F4D-58D8-00D7-AF51-049226DA6493,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds3,456,1
3671534,3DRender,2022-10-20 14:40:55,2022-10-20 14:41:19,22,1,1,2,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds21,193,0
1331835,3DRender,2021-10-17 11:07:20,2021-10-17 11:12:23,210,91,1,1,4F424F4D-58D8-00D7-A59A-00D8619C74ED,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,2
1450950,Risk,2021-11-05 06:16:48,2021-11-05 06:36:43,897,99,1,1,4F424F4D-58D8-00D7-A70E-00D8619C768A,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds35,256,0
723424,3DRender,2021-06-25 13:08:33,2021-06-25 13:10:34,30,85,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B6155,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds3,456,4
2644390,3DRender,2022-05-30 02:20:03,2022-05-30 02:21:53,4,97,7,1,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,1
1514860,Risk,2021-11-21 02:14:57,2021-11-21 02:19:24,165,98,1,1,4F424F4D-58D8-01D7-3848-00D861155732,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
1818106,Risk,2022-01-28 21:08:54,2022-01-28 22:30:40,4033,832,26,1,4F424F4D-58D8-01D7-3A6D-00D861155759,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,4
2292893,3DRender,2022-04-02 21:13:39,2022-04-02 21:58:40,2632,68,1,0,4F424F4D-58D8-01D7-3AF1-00D861C8FBAB,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,256,4
3098270,Risk,2022-07-20 02:12:02,2022-07-20 02:17:43,11,322,4,0,4F424F4D-ADF0-084E-ABC6-00D8619C736A,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds37,500,2
2511999,3DRender,2022-05-05 11:38:31,2022-05-05 11:39:15,41,1,1,2,4F424F4D-58D8-00D7-B077-049226D9B66A,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds7,425,0
3204786,3DRender,2022-08-03 09:02:03,2022-08-03 09:09:04,197,211,12,1,4F424F4D-ADF0-084E-AC6B-049226DA3CC9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,2
1368228,3DRender,2021-10-22 04:19:46,2021-10-22 05:03:09,2503,92,3,3,4F424F4D-58D8-01D7-35BD-00D8611557A5,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,4
3671402,3DRender,2022-10-20 14:39:25,2022-10-20 14:39:50,21,1,1,2,4F424F4D-58D8-00D7-AF51-049226DA6478,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds59,471,0
2203369,Risk,2022-03-17 10:04:39,2022-03-17 10:18:08,691,110,1,1,4F424F4D-58D8-00D7-B200-00D861C8FE78,44415251-58D8-00D7-B200-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds12,350,0
698715,3DRender,2021-06-19 21:58:45,2021-06-19 22:16:16,1047,1,1,3,4F424F4D-58D8-00D7-B155-00D8617B5F5C,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds21,193,0
1546112,3DRender,2021-11-28 11:46:36,2021-11-28 12:01:20,823,56,1,3,4F424F4D-58D8-00D7-B194-00D861C8FC54,44415251-58D8-00D7-B194-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
2703811,Risk,2022-06-04 04:00:13,2022-06-04 04:05:30,22,100,1,2,4F424F4D-58D8-01D7-376A-00D8619C7334,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds38,131,3
33272,3DRender,2021-02-04 02:56:49,2021-02-04 02:58:55,5,115,3,1,4F424F4D-58D8-01D7-3A04-00D861C8FC6C,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,4
2405889,Risk,2022-04-21 04:26:39,2022-04-21 04:48:14,1177,105,3,1,4F424F4D-58D8-01D7-3842-00D8619C735D,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds34,350,3
2010959,3DRender,2022-02-20 18:30:33,2022-02-20 18:32:33,9,59,49,1,4F424F4D-58D8-00D7-AF90-00D861C8FB5E,44415251-58D8-00D7-AF90-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds79,149,1
2794852,3DRender,2022-06-14 19:45:06,2022-06-14 19:48:44,26,189,1,1,4F424F4D-58D8-01D7-384B-00D8619C7405,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,289,1
1061926,Risk,2021-08-29 20:25:11,2021-08-29 20:30:08,127,146,13,0,4F424F4D-58D8-01D7-36E9-00D8617B5D98,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds9,134,2
1209211,Risk,2021-09-28 13:38:53,2021-09-28 13:44:58,53,103,9,0,4F424F4D-58D8-01D7-3653-00D861156AC9,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,289,4
3423630,3DRender,2022-09-12 17:03:06,2022-09-12 17:09:59,255,155,1,3,4F424F4D-58D8-00D7-A5E8-00D8619C7751,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds20,194,4
1021993,Risk,2021-08-23 02:05:29,2021-08-24 11:03:26,118519,75,63,0,4F424F4D-58D8-01D7-376A-00D8619C76E1,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,456,3
3422780,3DRender,2022-09-12 16:52:12,2022-09-12 16:58:27,135,156,69,13,4F424F4D-ADF0-084E-ABEE-00D8619C73AD,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds58,161,1
2051244,3DRender,2022-02-26 19:06:11,2022-02-26 19:08:24,129,1,1,3,4F424F4D-58D8-01D7-38BD-00D8617B0E00,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,0
2960234,3DRender,2022-06-30 22:41:30,2022-06-30 22:46:32,298,1,1,3,4F424F4D-ADF0-084E-ABEE-00D8619C7574,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds38,131,4
1171077,3DRender,2021-09-22 13:21:44,2021-09-22 13:23:34,106,1,1,3,4F424F4D-58D8-01D7-3863-00D8611556F5,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds28,315,2
722421,Risk,2021-06-25 10:19:10,2021-06-25 12:12:08,6652,101,4,0,4F424F4D-58D8-01D7-3653-00D861156A35,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds79,149,3
506425,3DRender,2021-05-15 06:10:06,2021-05-15 06:13:49,130,92,1,1,4F424F4D-58D8-01D7-3653-00D861156A19,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds81,257,0
3379451,3DRender,2022-09-05 21:39:44,2022-09-05 21:55:26,783,154,1,3,4F424F4D-58D8-00D7-A59A-00D8619C7448,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds68,310,3
2039821,3DRender,2022-02-24 13:31:08,2022-02-24 13:33:28,116,1,1,2,4F424F4D-58D8-00D7-AF51-049226DA6558,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,3
1321067,3DRender,2021-10-16 14:28:24,2021-10-16 14:32:17,229,1,1,2,4F424F4D-ADF0-084E-AC2E-00D8619C7430,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds53,366,0
1704539,Risk,2022-01-12 16:19:34,2022-01-12 16:22:44,0,0,180,1,4F424F4D-ADF0-084E-AC68-00D861155672,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,456,0
3093921,Risk,2022-07-19 18:32:34,2022-07-19 18:42:36,160,427,6,0,4F424F4D-ADF0-084E-AC2E-00D8619C754A,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,3
3577904,3DRender,2022-10-11 13:42:29,2022-10-11 13:44:22,110,1,1,2,4F424F4D-58D8-01D7-3B03-00D861C8FB7F,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,244,3
1931948,3DRender,2022-02-09 10:20:05,2022-02-09 10:22:04,115,1,1,2,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds23,143,3
3214815,3DRender,2022-08-05 08:44:20,2022-08-05 09:07:08,1185,157,23,1,4F424F4D-58D8-00D7-A59A-00D8619C74D3,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds44,297,1
361762,Risk,2021-04-30 12:41:19,2021-04-30 12:44:57,0,0,180,1,4F424F4D-58D8-01D7-3863-00D8611555ED,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds9,134,1
7465,Risk,2021-01-29 13:52:06,2021-01-29 14:45:42,3047,92,63,0,4F424F4D-58D8-00D7-A3A5-00D8619C74DF,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds9,134,2
2024610,Risk,2022-02-22 13:09:14,2022-02-22 15:22:46,7695,289,8,1,4F424F4D-58D8-01D7-3863-00D861156AAC,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
727142,Risk,2021-06-24 23:46:24,2021-06-25 21:12:19,76713,408,12,0,4F424F4D-58D8-01D7-3842-00D8619C73A3,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,3
3045281,Risk,2022-07-12 21:10:40,2022-07-13 16:12:56,68377,123,28,0,4F424F4D-ADF0-084E-AC68-00D861155688,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds30,368,4
3577931,3DRender,2022-10-11 13:43:07,2022-10-11 13:44:47,99,1,1,1,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
1059697,Risk,2021-08-29 12:27:26,2021-08-29 12:30:37,0,0,181,1,4F424F4D-58D8-01D7-384B-00D8619C7556,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,1
3671589,3DRender,2022-10-20 14:39:31,2022-10-20 14:42:15,23,140,1,1,4F424F4D-58D8-01D7-3647-00D861578184,44415251-58D8-01D7-3647-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,1
3251065,3DRender,2022-08-11 15:06:39,2022-08-11 15:13:38,125,265,26,1,4F424F4D-ADF0-084E-AC5B-00D8617B0CAE,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds25,318,4
3595231,Risk,2022-10-06 20:42:32,2022-10-13 11:40:34,572115,164,1,0,4F424F4D-ADF0-084E-AC1B-00D8611556C7,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds6,360,4
2051641,3DRender,2022-02-26 19:32:21,2022-02-26 19:34:09,104,1,1,3,4F424F4D-58D8-01D7-365F-00D8617B0DE2,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds25,318,1
621895,3DRender,2021-06-08 22:07:02,2021-06-08 22:10:45,220,1,1,2,4F424F4D-58D8-01D7-3AA6-00D861C8FBE0,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds9,134,2
3321357,3DRender,2022-08-26 00:50:08,2022-08-26 01:03:44,77,496,241,1,4F424F4D-58D8-01D7-3809-049226D9D970,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds11,449,3
927626,Risk,2021-07-22 12:27:42,2021-07-26 17:19:08,362989,64,12,0,4F424F4D-58D8-01D7-3A37-00D861C8FAEF,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds48,468,1
370841,3DRender,2021-05-01 06:36:20,2021-05-01 06:38:51,0,151,1,0,4F424F4D-58D8-01D7-3809-049226D9D922,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds96,492,0
3308922,Risk,2022-08-24 17:54:59,2022-08-24 19:27:24,5377,160,1,0,4F424F4D-58D8-00D7-A70E-00D8619C75DC,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds29,120,1
573341,3DRender,2021-05-28 06:23:36,2021-05-28 06:26:29,170,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FACC,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,289,1
891905,3DRender,2021-07-16 07:15:19,2021-07-16 07:15:23,1,1,1,0,4F424F4D-58D8-01D7-37A3-00D861155968,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,4
724596,3DRender,2021-06-25 13:51:08,2021-06-25 13:53:17,4,119,1,2,4F424F4D-58D8-01D7-3653-00D861156AAF,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,0
2965208,Risk,2022-07-02 02:19:29,2022-07-02 02:40:15,1136,106,1,1,4F424F4D-58D8-01D7-384B-00D8619C7572,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
458599,Risk,2021-05-11 16:20:57,2021-05-12 08:07:39,56597,184,8,0,4F424F4D-58D8-00D7-B131-00D8619C744D,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds70,165,1
1117283,3DRender,2021-09-11 18:03:38,2021-09-11 18:06:17,93,64,1,1,4F424F4D-58D8-01D7-3AB8-00D8617B5F47,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,289,0
357899,3DRender,2021-04-30 08:47:45,2021-04-30 08:50:53,76,95,13,1,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds11,449,0
27859,Risk,2021-02-03 00:47:12,2021-02-03 01:18:35,1791,82,1,0,4F424F4D-ADF0-084E-AC1B-00D8611556BB,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
1492184,3DRender,2021-11-15 10:46:49,2021-11-15 10:58:55,626,96,1,0,4F424F4D-ADF0-084E-AC2E-00D8619C7524,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds64,114,0
2352500,3DRender,2022-04-13 07:08:40,2022-04-13 07:28:32,866,141,183,1,4F424F4D-ADF0-084E-ABC1-049226DA63DE,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,456,2
1097090,Risk,2021-09-04 06:35:53,2021-09-04 10:51:40,15238,67,26,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB52,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds18,309,4
1676141,3DRender,2022-01-04 23:43:46,2022-01-05 00:17:36,1940,53,33,2,4F424F4D-58D8-00D7-B06B-00D861C8FB17,44415251-58D8-00D7-B06B-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,2
1919258,3DRender,2022-02-08 11:17:59,2022-02-08 11:20:30,13,134,1,3,4F424F4D-ADF0-084E-ABC1-049226DA3E44,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds54,187,0
2476721,3DRender,2022-05-01 12:21:42,2022-05-01 13:38:55,4267,328,26,10,4F424F4D-58D8-01D7-0A2B-00D8617B0BB8,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds31,493,4
1170804,3DRender,2021-09-22 13:10:20,2021-09-22 13:11:45,82,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
3597547,3DRender,2022-10-13 14:54:22,2022-10-13 14:54:56,32,1,1,1,4F424F4D-ADF0-084E-ABEE-00D8619C73AD,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,360,3
1933124,3DRender,2022-02-09 15:46:42,2022-02-09 15:51:06,123,137,1,0,4F424F4D-58D8-01D7-3A6D-00D861156C91,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,2
3321787,3DRender,2022-08-26 01:05:05,2022-08-26 01:16:11,75,278,308,3,4F424F4D-58D8-01D7-3668-00D8617B0CE3,44415251-58D8-01D7-3668-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,244,2
3032222,Risk,2022-07-11 10:32:02,2022-07-12 12:16:20,92453,193,4,0,4F424F4D-58D8-01D7-37A3-00D8611555C1,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds23,143,2
3358370,3DRender,2022-09-02 09:47:46,2022-09-02 09:53:39,86,159,101,6,4F424F4D-58D8-00D7-86CE-00D8619C73EB,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds54,187,3
2289057,Risk,2022-04-01 14:32:42,2022-04-01 16:40:07,7536,104,3,0,4F424F4D-58D8-00D7-B131-00D8619C7542,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds8,345,0
156997,3DRender,2021-03-13 16:06:30,2021-03-13 16:08:29,41,62,11,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB34,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds41,366,3
988553,3DRender,2021-08-11 16:48:30,2021-08-11 16:51:20,90,67,9,1,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds6,360,0
883691,3DRender,2021-07-14 14:47:06,2021-07-14 14:50:36,108,99,1,2,4F424F4D-ADF0-084E-AC1B-00D861155573,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds97,260,1
2640412,3DRender,2022-05-26 21:41:36,2022-05-26 21:49:44,131,107,211,39,4F424F4D-58D8-00D7-A615-00D8619C737B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,3
3671600,3DRender,2022-10-20 14:39:40,2022-10-20 14:42:55,37,156,1,1,4F424F4D-58D8-00D7-A615-00D8619C7506,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds41,366,3
2320315,3DRender,2022-04-10 11:56:55,2022-04-10 12:03:41,402,1,1,2,4F424F4D-ADF0-084E-AC6B-049226DA3CCB,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds21,193,4
2308138,Risk,2022-04-06 05:03:29,2022-04-06 17:00:14,42835,155,6,0,4F424F4D-58D8-00D7-A3A5-00D8619C747A,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,256,3
