id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2332406,3DRender,2022-04-11 19:15:36,2022-04-11 19:23:50,490,1,1,3,4F424F4D-58D8-01D7-36EF-2CF05D7ECB56,44415251-58D8-01D7-36EF-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds3,51,3
1129450,3DRender,2021-09-14 21:00:54,2021-09-14 21:04:45,122,95,13,1,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,4
491454,3DRender,2021-05-14 18:12:59,2021-05-14 18:17:39,208,69,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds211,181,7
3453550,3DRender,2022-09-22 21:20:48,2022-09-22 21:29:38,527,1,1,2,4F424F4D-ADF0-084E-ABC6-00D8619C72FE,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,6
445596,3DRender,2021-05-07 19:42:06,2021-05-07 19:51:42,179,392,1,2,4F424F4D-58D8-01D7-36C2-049226D9D9D6,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds4637,157,2
3257952,3DRender,2022-08-12 12:28:25,2022-08-12 12:32:19,0,0,224,0,4F424F4D-58D8-01D7-376A-00D8619C738A,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3001,163,7
573306,3DRender,2021-05-28 06:22:56,2021-05-28 06:25:15,136,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB2D,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds44,383,3
1059199,Risk,2021-08-29 10:57:12,2021-08-29 11:00:16,0,0,181,1,4F424F4D-58D8-01D7-376A-00D8619C7876,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,4
853987,3DRender,2021-07-11 15:27:45,2021-07-11 15:31:54,179,65,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FC82,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds35,385,6
893278,3DRender,2021-07-16 08:25:59,2021-07-16 08:27:05,3,58,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FAEC,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds92,39,1
1749498,Risk,2022-01-19 10:38:24,2022-01-19 10:45:29,99,106,18,2,4F424F4D-58D8-00D7-B137-00D861156A25,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,1
2562035,3DRender,2022-05-10 06:45:10,2022-05-10 06:46:02,0,13,32,0,4F424F4D-58D8-01D7-3B03-00D861C8FAA1,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Cancelled,ds20,472,3
770444,3DRender,2021-07-06 14:38:14,2021-07-06 14:49:30,673,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB31,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds221,506,1
2293709,3DRender,2022-04-03 00:36:25,2022-04-03 02:40:50,7392,69,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB8D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds678,115,3
3580234,3DRender,2022-10-11 19:41:45,2022-10-11 19:44:39,27,143,1,3,4F424F4D-ADF0-084E-AC5B-00D8617B0C80,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,3
449099,3DRender,2021-05-08 02:05:18,2021-05-08 02:12:35,338,94,1,3,4F424F4D-ADF0-084E-AC68-00D8611556F0,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds47,445,0
2960935,3DRender,2022-06-30 23:08:36,2022-06-30 23:10:41,121,1,1,2,4F424F4D-58D8-01D7-3695-00D8617B0BC0,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds23,490,3
2639037,3DRender,2022-05-26 15:36:43,2022-05-26 15:56:18,1063,104,6,2,4F424F4D-ADF0-084E-ABEE-00D8619C739C,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
1093476,Risk,2021-09-02 11:44:53,2021-09-02 11:48:18,58,97,30,0,4F424F4D-ADF0-084E-AC68-00D861155672,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,6
429915,3DRender,2021-05-06 17:54:41,2021-05-06 17:57:15,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,278,7
1700659,Risk,2022-01-11 13:08:50,2022-01-11 13:10:34,30,60,10,1,4F424F4D-58D8-01D7-3A37-00D861C8FE56,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds828,236,2
43739,Risk,2021-02-12 06:01:21,2021-02-12 15:01:22,32309,84,1,0,4F424F4D-ADF0-084E-AC68-00D86115568C,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3334,210,4
2784174,3DRender,2022-06-13 16:55:31,2022-06-13 17:03:48,12,95,390,1,4F424F4D-ADF0-084E-AC5B-00D8617B0B57,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds55,379,4
265817,Risk,2021-04-20 11:26:39,2021-04-20 14:16:33,10026,107,51,0,4F424F4D-58D8-01D7-3842-00D8619C7350,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,347,1
560840,Risk,2021-05-26 11:53:25,2021-05-26 19:12:56,26098,244,12,0,4F424F4D-58D8-01D7-3842-00D8619C787E,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds101,257,3
1574778,3DRender,2021-12-06 17:59:41,2021-12-06 18:00:47,61,1,1,3,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds6,22,2
2425814,3DRender,2022-04-23 00:43:58,2022-04-23 01:27:59,2633,1,1,7,4F424F4D-58D8-01D7-38BD-00D86157845B,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1382,214,5
1931031,3DRender,2022-02-09 09:51:04,2022-02-09 09:53:47,69,79,13,2,4F424F4D-58D8-01D7-37A3-00D8611555D1,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds23,490,0
2702651,3DRender,2022-06-03 20:52:55,2022-06-03 20:59:07,364,1,1,7,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds43,76,3
2385215,Risk,2022-04-16 13:23:37,2022-04-16 13:26:44,0,0,179,1,4F424F4D-58D8-01D7-3863-00D861156AAC,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,4
317038,3DRender,2021-04-25 07:34:49,2021-04-25 07:36:59,0,121,1,0,4F424F4D-58D8-01D7-3809-049226D9D922,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1383,264,2
1632985,3DRender,2021-12-21 07:35:35,2021-12-21 07:38:31,81,94,1,1,4F424F4D-ADF0-084E-AC68-00D8611556AA,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds8,133,2
3384686,3DRender,2022-09-06 19:14:45,2022-09-06 19:17:50,23,159,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds5,347,2
3195696,3DRender,2022-08-02 16:32:11,2022-08-02 16:36:20,246,1,1,1,4F424F4D-58D8-00D7-86CE-00D8619C7568,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds61,131,7
3256798,3DRender,2022-08-12 11:38:09,2022-08-12 11:40:19,126,1,1,3,4F424F4D-58D8-00D7-B08F-00D8611556A5,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4749,79,0
1899575,3DRender,2022-02-06 09:54:38,2022-02-06 09:55:27,46,1,1,2,4F424F4D-58D8-01D7-3695-00D8617B0CC7,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds119,199,1
3381367,Risk,2022-08-23 12:18:52,2022-09-06 12:16:26,1207905,278,1266,0,4F424F4D-58D8-00D7-A3E7-00D8619C7518,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,51,3
576697,Risk,2021-05-28 07:20:28,2021-05-28 07:37:32,904,100,1,0,4F424F4D-ADF0-084E-ABEE-00D8619C7392,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,4
3407527,3DRender,2022-09-07 20:36:35,2022-09-07 20:46:01,284,275,3,1,4F424F4D-58D8-01D7-36BC-00D86157846B,44415251-58D8-01D7-36BC-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds3119,434,4
956179,Risk,2021-07-31 12:24:07,2021-07-31 12:43:14,1069,63,1,0,4F424F4D-58D8-01D7-3AB5-00D861C8FD4C,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds4475,466,7
3096227,Risk,2022-07-19 23:10:04,2022-07-19 23:20:57,162,474,5,0,4F424F4D-58D8-00D7-A5E8-00D8619C726A,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds5,347,1
2082654,3DRender,2022-03-02 17:41:31,2022-03-02 17:43:31,114,1,1,4,4F424F4D-58D8-01D7-38BD-00D8615782A6,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,2
562854,3DRender,2021-05-27 00:59:51,2021-05-27 01:00:40,44,1,1,3,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds48,430,0
1478354,Risk,2021-11-10 21:08:06,2021-11-10 21:20:58,673,66,27,1,4F424F4D-58D8-00D7-AFF0-00D861C1E955,44415251-58D8-00D7-AFF0-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds2,115,0
2041047,3DRender,2022-02-24 15:38:21,2022-02-24 15:40:22,0,112,1,0,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds1,278,1
1708998,Risk,2022-01-14 03:46:35,2022-01-14 03:49:37,0,0,180,1,4F424F4D-58D8-01D7-3653-00D861156A22,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds33,98,3
2450093,Risk,2022-04-26 12:45:02,2022-04-27 01:19:29,45160,89,1,1,4F424F4D-58D8-01D7-384B-00D8619C74C2,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,2
2789822,Risk,2022-06-14 11:31:35,2022-06-14 13:38:48,7498,116,16,1,4F424F4D-ADF0-084E-AC68-00D8611555E1,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds775,411,2
1241698,Risk,2021-09-30 09:19:19,2021-10-01 11:53:38,95457,185,1,0,4F424F4D-58D8-00D7-B158-00D861156B31,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds885,160,0
2901741,3DRender,2022-06-24 12:10:09,2022-06-24 12:15:54,11,170,160,3,4F424F4D-ADF0-084E-AC6B-049226DA3D98,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds44,383,6
3455906,3DRender,2022-09-23 05:29:22,2022-09-23 05:32:52,207,1,1,1,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,2
716999,3DRender,2021-06-23 21:47:32,2021-06-23 21:48:55,81,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3828,323,7
1108578,Risk,2021-09-08 05:25:35,2021-09-09 00:17:34,67804,65,29,0,4F424F4D-58D8-01D7-3A04-00D861C8FAB3,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,6
1129615,Risk,2021-09-14 22:02:51,2021-09-14 22:10:08,60,176,1,0,4F424F4D-ADF0-084E-AC68-00D861155679,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,5
2919777,3DRender,2022-06-27 13:15:31,2022-06-27 13:20:54,0,164,149,0,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds1,278,4
3172212,Risk,2022-07-28 11:34:53,2022-07-28 11:38:28,0,0,204,0,4F424F4D-ADF0-084E-AC2E-00D8619C763C,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds156,296,1
2134534,Risk,2022-03-08 13:37:00,2022-03-08 13:41:56,1,60,41,2,4F424F4D-58D8-00D7-B188-00D861C1E96C,44415251-58D8-00D7-B188-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,2
2084233,3DRender,2022-03-02 20:29:41,2022-03-02 20:31:32,109,1,1,1,4F424F4D-58D8-01D7-38BD-00D8615783D5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,115,1
1509361,Risk,2021-11-14 12:37:01,2021-11-17 12:16:49,257807,95,83,1,4F424F4D-58D8-01D7-376A-00D8619C734E,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,51,4
2874343,3DRender,2022-06-21 21:02:13,2022-06-21 21:06:54,3,275,1,1,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds4,214,3
982787,3DRender,2021-08-10 04:22:17,2021-08-10 04:43:04,1062,140,40,3,4F424F4D-ADF0-084E-ABC1-049226DA3D9B,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds6,22,7
934365,3DRender,2021-07-27 08:54:37,2021-07-27 08:56:27,4,97,4,3,4F424F4D-58D8-00D7-A615-00D8619C737E,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
2577984,Risk,2022-05-12 19:26:45,2022-05-12 19:41:34,759,108,20,1,4F424F4D-58D8-00D7-A70E-00D8619C7788,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds5,347,1
139984,3DRender,2021-03-08 11:06:42,2021-03-08 11:12:35,245,96,9,2,4F424F4D-58D8-00D7-A615-00D8619C74B5,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds9,433,6
1021772,Risk,2021-08-24 09:16:51,2021-08-24 10:17:17,3378,157,73,0,4F424F4D-58D8-00D7-B131-00D8619C7725,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds9,433,2
1776827,Risk,2022-01-23 19:34:07,2022-01-23 19:38:32,108,69,81,1,4F424F4D-58D8-01D7-3A37-00D861C8FAB8,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2307,511,3
1100826,Risk,2021-09-06 06:29:29,2021-09-06 06:33:35,105,120,1,0,4F424F4D-58D8-01D7-36E9-00D8617B5E01,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds10,181,4
957698,3DRender,2021-08-01 12:08:26,2021-08-01 12:16:31,284,1,1,201,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds938,429,5
282851,3DRender,2021-04-21 19:17:51,2021-04-21 19:21:06,28,160,1,1,4F424F4D-58D8-01D7-3809-049226DA3CE9,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds1728,50,3
2901059,3DRender,2022-06-24 09:19:49,2022-06-24 09:29:05,206,100,227,22,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds55,379,3
3423586,3DRender,2022-09-12 16:50:53,2022-09-12 17:09:09,924,168,1,4,4F424F4D-58D8-00D7-A5E8-00D8619C76D4,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds402,340,3
955835,Risk,2021-07-31 06:04:13,2021-07-31 06:58:59,3053,122,96,0,4F424F4D-ADF0-084E-ABC6-00D8619C7348,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3705,147,6
1652850,3DRender,2021-12-27 05:13:52,2021-12-27 05:15:48,4,102,7,2,4F424F4D-58D8-00D7-A615-00D8619C750A,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,1
1385833,Risk,2021-10-24 05:27:33,2021-10-24 05:29:41,0,121,4,1,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,0
3467147,3DRender,2022-09-26 18:33:01,2022-09-26 19:31:47,3365,158,1,3,4F424F4D-58D8-01D7-3A91-00D8617B0E59,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds5,347,2
2624647,3DRender,2022-05-24 15:07:56,2022-05-24 15:10:11,133,1,1,1,4F424F4D-58D8-00D7-B077-049226DA3C83,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds53,130,7
171186,Risk,2021-03-18 10:10:34,2021-03-19 07:45:01,77562,84,10,0,4F424F4D-58D8-01D7-3A6D-00D8611555A2,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4228,393,3
275278,3DRender,2021-04-21 07:29:21,2021-04-21 07:43:52,775,95,1,1,4F424F4D-58D8-00D7-B137-00D861156AC1,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,0
2054786,3DRender,2022-02-27 12:35:46,2022-02-27 12:37:37,107,1,1,2,4F424F4D-58D8-00D7-AF51-049226D9D91C,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,214,1
3586857,3DRender,2022-10-12 09:33:06,2022-10-12 09:36:21,50,143,1,1,4F424F4D-58D8-01D7-362C-00D8617B0B66,44415251-58D8-01D7-362C-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds12,42,0
2790705,3DRender,2022-06-14 17:27:46,2022-06-14 17:51:33,516,138,770,2,4F424F4D-58D8-00D7-B077-049226DA3C8A,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds78,372,0
613808,3DRender,2021-06-07 16:44:21,2021-06-07 16:51:21,342,58,15,2,4F424F4D-58D8-01D7-3AB5-00D861C8FAC7,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3534,400,5
286987,3DRender,2021-04-22 03:08:50,2021-04-22 03:15:48,9,401,3,1,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds1,278,7
1749897,Risk,2022-01-19 11:13:42,2022-01-19 11:15:28,0,92,3,1,4F424F4D-58D8-01D7-3AB5-00D861C8FD4C,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2,115,0
278222,3DRender,2021-04-21 11:17:30,2021-04-21 11:19:22,23,79,4,3,4F424F4D-58D8-01D7-37A3-00D861155968,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1005,434,4
2301792,Risk,2022-04-05 09:34:40,2022-04-05 09:37:50,0,0,180,1,4F424F4D-58D8-01D7-3863-00D8611556FF,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3198,193,3
1675129,3DRender,2022-01-04 19:49:12,2022-01-04 20:07:03,972,54,42,2,4F424F4D-58D8-00D7-B0B6-00D861C8FC27,44415251-58D8-00D7-B0B6-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds8,133,7
3624636,3DRender,2022-10-17 13:00:02,2022-10-17 13:03:00,0,147,22,0,4F424F4D-58D8-00D7-A59A-00D8619C7409,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds380,417,2
3226910,3DRender,2022-08-08 12:40:23,2022-08-08 12:45:26,82,163,53,3,4F424F4D-58D8-01D7-3758-00D8619C73B4,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,4
3296859,Risk,2022-08-16 11:17:17,2022-08-23 11:53:13,606716,159,72,0,4F424F4D-ADF0-084E-AC2E-00D8619C73CA,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,5
608627,Risk,2021-06-05 08:36:53,2021-06-05 08:40:01,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156B47,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,1
1175551,3DRender,2021-09-22 15:11:41,2021-09-22 15:13:40,118,1,1,1,4F424F4D-ADF0-084E-AC2E-00D8619C73FD,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,1
2951753,3DRender,2022-06-29 16:17:32,2022-06-29 16:22:54,318,1,1,3,4F424F4D-58D8-00D7-B137-00D861156AB3,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds151,126,3
