id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
484053,3DRender,2021-05-14 10:18:05,2021-05-14 10:22:38,210,61,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,4
1930842,3DRender,2022-02-09 09:43:12,2022-02-09 09:45:31,80,58,1,1,4F424F4D-58D8-00D7-AF81-00D861C8FCBD,44415251-58D8-00D7-AF81-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds45,676,2
362154,3DRender,2021-04-30 12:42:55,2021-04-30 13:17:29,2071,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FC92,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds4,142,7
2753671,Risk,2022-06-09 18:34:24,2022-06-10 13:59:12,69750,125,4,1,4F424F4D-58D8-01D7-3848-00D861155576,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,3
450777,3DRender,2021-05-08 17:09:15,2021-05-08 17:14:43,325,1,1,2,4F424F4D-58D8-01D7-3AA6-00D861C8FBE0,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds423,443,4
2642349,3DRender,2022-05-29 00:12:34,2022-05-29 00:14:22,4,101,2,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,5
2805883,3DRender,2022-06-15 13:29:35,2022-06-15 13:29:57,0,12,1,0,4F424F4D-58D8-01D7-3A37-00D861C8FC7D,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds14,696,4
2551596,3DRender,2022-05-09 07:59:02,2022-05-09 07:59:09,6,1,1,1,4F424F4D-0000-0000-0000-18C04DE39584,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Completed,ds1,681,6
1059939,Risk,2021-08-29 13:08:17,2021-08-29 13:08:48,0,0,21,0,4F424F4D-58D8-01D7-376A-00D8619C733C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds73,425,2
1323157,3DRender,2021-10-16 18:50:35,2021-10-16 18:57:10,338,52,1,3,4F424F4D-58D8-00D7-B194-00D861C8FC54,44415251-58D8-00D7-B194-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds16,391,6
123315,3DRender,2021-03-02 08:17:58,2021-03-02 08:22:11,249,1,1,3,4F424F4D-ADF0-084E-AC1B-00D861156AE7,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,2
1986750,3DRender,2022-02-16 12:27:04,2022-02-16 12:35:11,483,1,1,3,4F424F4D-58D8-00D7-AFE1-00D861C8FB64,44415251-58D8-00D7-AFE1-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds39,919,7
202777,3DRender,2021-03-27 12:39:40,2021-03-27 12:42:48,96,64,20,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB9B,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds7,394,6
1604968,3DRender,2021-12-14 11:24:25,2021-12-14 11:24:41,0,7,5,0,4F424F4D-58D8-00D7-B137-00D861156983,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,4
1379712,Risk,2021-10-21 11:22:33,2021-10-22 19:19:26,114805,192,12,1,4F424F4D-58D8-00D7-B158-00D861155521,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,846,1
349786,Risk,2021-04-29 09:25:43,2021-04-29 11:29:18,7302,96,2,0,4F424F4D-58D8-01D7-384B-00D8619C757A,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds37,456,2
526637,3DRender,2021-05-20 09:37:23,2021-05-20 10:31:28,2757,478,1,8,4F424F4D-58D8-01D7-3809-049226D9D970,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds104,959,0
1417024,Risk,2021-10-28 19:49:00,2021-10-28 19:49:15,0,10,1,1,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds160,801,3
1463593,Risk,2021-11-05 05:57:18,2021-11-08 00:12:09,238309,101,74,1,4F424F4D-58D8-01D7-3758-00D8619C73E9,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds64,333,0
3606201,Risk,2022-10-15 16:50:13,2022-10-15 16:58:17,311,164,1,0,4F424F4D-58D8-01D7-3653-00D861155593,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds451,789,3
1969265,3DRender,2022-02-14 11:03:21,2022-02-14 11:05:05,18,82,3,1,4F424F4D-58D8-01D7-384B-00D8619C7877,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,438,5
1110587,Risk,2021-09-02 11:04:17,2021-09-09 10:23:12,602125,182,12,0,4F424F4D-58D8-01D7-3842-00D8619C7367,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,4
476554,3DRender,2021-05-14 01:11:34,2021-05-14 01:16:17,183,99,1,1,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds392,718,1
1807894,Risk,2022-01-20 10:57:34,2022-01-27 11:39:47,607213,104,9,1,4F424F4D-ADF0-084E-AC68-00D86115571D,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds793,364,2
1061948,Risk,2021-08-29 20:26:15,2021-08-29 20:30:21,105,115,4,0,4F424F4D-58D8-00D7-B08F-00D8611555FB,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,2
13605,3DRender,2021-01-30 12:21:03,2021-01-30 12:21:52,0,44,1,0,4F424F4D-58D8-01D7-3A6D-00D8611555E7,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds193,520,6
1409778,Risk,2021-10-27 10:29:28,2021-10-27 10:32:32,72,96,5,1,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,5
3668656,Q-worker,2022-10-20 13:17:02,2022-10-20 13:17:06,1,1,1,0,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,497,3
825818,3DRender,2021-07-08 08:06:07,2021-07-08 08:07:33,11,57,9,5,4F424F4D-58D8-01D7-3A37-00D861C8FAB8,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,2
3138448,3DRender,2022-07-23 04:25:55,2022-07-23 05:37:54,4161,153,1,0,4F424F4D-58D8-00D7-A59A-00D8619C76C0,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,7
490029,3DRender,2021-05-14 17:23:16,2021-05-14 17:26:42,204,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FACC,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds45,676,3
2667932,3DRender,2022-05-31 19:10:59,2022-05-31 19:15:05,4,195,45,2,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds154,695,2
2056397,Risk,2022-02-27 13:09:13,2022-02-27 21:05:23,28349,204,1,1,4F424F4D-58D8-01D7-3A6D-00D861155589,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,846,1
3227790,3DRender,2022-08-08 22:30:30,2022-08-08 22:48:09,880,132,42,5,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds10,801,3
3379726,3DRender,2022-09-05 22:17:44,2022-09-05 22:24:06,129,158,87,8,4F424F4D-58D8-00D7-A59A-00D8619C7448,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,576,7
188865,3DRender,2021-03-23 18:21:33,2021-03-23 18:31:16,524,57,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB33,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds130,649,6
852816,3DRender,2021-07-11 13:33:15,2021-07-11 13:35:56,159,1,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B5DC3,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds855,557,6
489760,3DRender,2021-05-14 17:10:45,2021-05-14 17:13:50,181,1,1,3,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,142,6
514784,3DRender,2021-05-18 19:40:35,2021-05-18 19:40:46,7,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861155692,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds114,726,4
1412757,Risk,2021-10-27 15:36:34,2021-10-27 15:36:53,0,10,1,1,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds634,831,3
2051919,3DRender,2022-02-26 19:54:25,2022-02-26 19:56:11,104,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,3
1142276,3DRender,2021-09-20 15:55:19,2021-09-20 15:59:23,241,1,1,3,4F424F4D-58D8-01D7-3AA6-00D861C8FBA6,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,4
3579247,3DRender,2022-10-11 17:35:28,2022-10-11 17:37:08,78,18,1,2,4F424F4D-58D8-01D7-384B-00D8619C7548,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds76,394,4
2935085,3DRender,2022-06-28 18:13:53,2022-06-28 18:22:59,543,1,1,2,4F424F4D-58D8-01D7-35BD-00D861155572,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds149,374,2
1459217,Risk,2021-11-06 22:52:47,2021-11-06 22:56:12,106,66,27,1,4F424F4D-58D8-00D7-B035-00D861C8FA9A,44415251-58D8-00D7-B035-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,1
3032454,Risk,2022-07-12 12:16:07,2022-07-12 12:32:30,847,122,10,0,4F424F4D-58D8-01D7-3863-00D861155633,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds2,438,3
2263784,Risk,2022-03-25 12:33:59,2022-03-25 12:43:47,281,102,8,1,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds53,968,6
2721663,3DRender,2022-06-07 09:46:05,2022-06-07 09:46:24,15,1,1,3,4F424F4D-ADF0-084E-AC5B-00D8617B0B57,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds8,595,1
1196062,3DRender,2021-09-24 15:28:17,2021-09-24 15:29:53,2,89,1,3,4F424F4D-58D8-01D7-3653-00D861155668,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds242,637,5
2303367,3DRender,2022-04-06 00:16:54,2022-04-06 00:18:48,4,104,4,1,4F424F4D-ADF0-084E-ABEE-00D8619C7470,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds400,257,1
1277415,3DRender,2021-10-07 16:58:47,2021-10-07 17:02:33,129,93,1,3,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds83,828,5
627517,Risk,2021-06-03 11:46:13,2021-06-09 12:03:45,519335,98,1,0,4F424F4D-58D8-00D7-B137-00D861156AB5,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds7,394,2
3648876,3DRender,2022-10-19 20:39:11,2022-10-19 20:40:00,48,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds91,769,5
3663824,Risk,2022-10-20 10:43:31,2022-10-20 10:47:06,49,162,1,0,4F424F4D-58D8-01D7-3653-00D861156A22,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds54,731,2
474133,3DRender,2021-05-13 23:09:26,2021-05-13 23:10:34,64,1,1,3,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds76,394,2
2218182,Risk,2022-03-18 09:27:04,2022-03-19 10:04:54,88580,84,1,1,4F424F4D-58D8-01D7-376A-00D8619C742B,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,1
831893,Risk,2021-07-08 13:40:37,2021-07-08 15:00:32,4601,101,76,0,4F424F4D-58D8-00D7-A70E-00D8619C78A4,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds109,600,1
936995,Risk,2021-07-27 12:02:48,2021-07-27 12:13:47,555,83,1,0,4F424F4D-58D8-01D7-3A37-00D861C8FB06,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,4
910343,Risk,2021-07-20 11:09:32,2021-07-20 11:41:53,1667,244,13,0,4F424F4D-ADF0-084E-AC1B-00D8611556BB,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds400,257,0
3424945,3DRender,2022-09-12 19:11:01,2022-09-12 22:13:50,10680,159,124,5,4F424F4D-58D8-00D7-A606-00D8619C7369,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds25,717,7
1723775,3DRender,2022-01-17 10:43:32,2022-01-17 10:45:16,0,98,1,0,4F424F4D-58D8-01D7-3B03-00D861C8FC69,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds3,497,3
2941058,3DRender,2022-06-28 22:57:01,2022-06-28 23:00:53,231,1,1,1,4F424F4D-58D8-00D7-B08F-00D8611555EC,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,846,4
552947,3DRender,2021-05-25 19:07:51,2021-05-25 19:10:27,91,62,1,2,4F424F4D-58D8-00D7-B08C-00D861C8FACF,44415251-58D8-00D7-B08C-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds29,926,6
2175563,Risk,2022-03-14 02:08:51,2022-03-14 02:13:35,3,84,1,2,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds917,652,2
2289024,3DRender,2022-04-01 16:02:10,2022-04-01 16:16:22,654,161,34,2,4F424F4D-ADF0-084E-AC6B-049226DA3CC9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,438,5
1471626,Risk,2021-11-04 12:57:11,2021-11-09 10:56:07,424616,84,26,1,4F424F4D-58D8-00D7-A3A5-00D8619C73AE,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds2,438,4
309445,3DRender,2021-04-24 09:07:18,2021-04-24 09:28:37,144,705,1,428,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds12,490,0
2874484,3DRender,2022-06-21 21:05:19,2022-06-21 21:10:05,3,279,1,1,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds857,253,0
2171156,3DRender,2022-03-12 07:23:37,2022-03-12 07:26:42,181,1,1,3,4F424F4D-58D8-00D7-AF15-00D861C1E963,44415251-58D8-00D7-AF15-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,394,0
2293215,3DRender,2022-04-02 21:57:12,2022-04-02 23:58:42,7285,1,1,4,4F424F4D-58D8-01D7-386F-2CF05D7ECC54,44415251-58D8-01D7-386F-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds44,687,2
1688443,Risk,2022-01-08 13:07:49,2022-01-08 13:10:56,0,0,183,1,4F424F4D-58D8-01D7-3A04-00D861C8FB54,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds819,612,5
1729051,Risk,2022-01-17 14:33:45,2022-01-17 14:36:54,0,0,180,1,4F424F4D-58D8-01D7-3842-00D8619C7352,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds38,887,6
2500605,3DRender,2022-05-04 13:51:47,2022-05-04 13:58:01,149,107,106,10,4F424F4D-58D8-00D7-A615-00D8619C7333,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,2
110375,Risk,2021-02-25 10:42:37,2021-02-25 11:01:56,988,80,87,0,4F424F4D-58D8-01D7-3848-00D861155567,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,846,0
1191701,3DRender,2021-09-24 09:55:50,2021-09-24 09:58:25,61,92,1,1,4F424F4D-ADF0-084E-AC1B-00D861155663,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,0
333624,3DRender,2021-04-27 08:04:52,2021-04-27 09:53:34,6484,1,1,37,4F424F4D-58D8-01D7-36C2-049226D9D8D8,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds12,490,2
782931,3DRender,2021-07-07 10:34:33,2021-07-07 10:44:28,509,71,6,6,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds8,595,3
724194,3DRender,2021-06-25 13:34:25,2021-06-25 13:38:20,4,227,1,2,4F424F4D-58D8-01D7-3653-00D861156AC9,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,846,3
361128,Risk,2021-04-30 12:07:39,2021-04-30 12:10:40,0,0,180,1,4F424F4D-58D8-00D7-B137-00D861155549,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds566,360,0
361302,3DRender,2021-04-30 12:01:28,2021-04-30 12:20:37,486,655,1,5,4F424F4D-58D8-01D7-36C2-049226DA65B1,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds13,789,1
2288072,3DRender,2022-04-01 05:01:28,2022-04-01 05:03:24,5,106,2,1,4F424F4D-58D8-00D7-A59A-00D8619C7562,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,1
1701256,3DRender,2022-01-11 14:16:19,2022-01-11 14:19:23,68,101,10,3,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,576,5
1645540,Risk,2021-12-22 19:03:02,2021-12-22 19:06:51,68,96,62,1,4F424F4D-ADF0-084E-AC1B-00D861155661,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,956,4
2662598,3DRender,2022-05-31 16:46:09,2022-05-31 16:47:52,3,98,1,1,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds130,649,3
27576,ML,2021-02-02 16:17:05,2021-02-02 16:49:50,1796,158,4,0,4F424F4D-ADF0-084E-AC6B-049226DA3CCB,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds8,595,5
3085185,Risk,2022-07-16 20:50:49,2022-07-19 13:00:23,230838,125,1,0,4F424F4D-58D8-01D7-3863-00D861156AAC,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,6
2548636,Risk,2022-05-08 12:15:51,2022-05-08 20:21:14,29011,109,2,1,4F424F4D-58D8-00D7-B131-00D8619C7901,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds361,925,2
2640566,3DRender,2022-05-26 22:24:35,2022-05-26 22:33:19,189,104,213,17,4F424F4D-58D8-00D7-A615-00D8619C7513,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,142,2
2644078,3DRender,2022-05-29 16:13:56,2022-05-29 16:18:16,258,1,1,1,4F424F4D-58D8-00D7-A615-00D8619C76DE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,4
1135761,3DRender,2021-09-17 11:38:00,2021-09-17 12:06:46,1594,67,59,3,4F424F4D-58D8-01D7-3A37-00D861C8FAB8,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds380,370,7
1245833,3DRender,2021-10-01 21:12:58,2021-10-01 21:17:49,192,90,5,3,4F424F4D-58D8-01D7-3A6D-00D861156A97,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds33,728,5
553356,3DRender,2021-05-25 19:19:42,2021-05-25 19:22:19,92,63,1,1,4F424F4D-58D8-01D7-37F4-00D8617B5DE0,44415251-58D8-01D7-37F4-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds218,753,1
1571248,3DRender,2021-12-05 03:04:12,2021-12-05 03:49:04,829,157,1701,3,4F424F4D-ADF0-084E-AC6B-049226DA3C9B,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds70,921,4
