id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
3610636,3DRender,2022-10-17 04:30:36,2022-10-17 04:30:54,16,1,1,1,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds72,143,4
918973,Risk,2021-07-22 12:36:24,2021-07-24 08:34:17,158150,100,12,0,4F424F4D-58D8-00D7-B158-00D861156B31,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds813,152,3
3530022,Risk,2022-09-24 17:08:14,2022-10-02 14:14:28,680611,158,1,0,4F424F4D-ADF0-084E-AC1B-00D8611575FA,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds53,50,0
2663810,3DRender,2022-05-31 17:16:54,2022-05-31 17:18:42,3,103,1,1,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds324,241,2
2661857,3DRender,2022-05-31 16:25:31,2022-05-31 16:27:23,3,108,1,1,4F424F4D-58D8-00D7-A615-00D8619C737B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds401,117,1
3586914,3DRender,2022-10-12 09:36:20,2022-10-12 09:39:10,0,170,1,0,4F424F4D-58D8-01D7-38BD-00D8615783D5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds808,69,4
2605257,3DRender,2022-05-20 01:34:23,2022-05-20 01:54:18,408,158,627,1,4F424F4D-ADF0-084E-AC6B-049226DA3E22,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds51,151,1
396555,3DRender,2021-05-04 01:04:56,2021-05-04 01:10:51,89,249,14,2,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds97,200,4
2997137,3DRender,2022-07-06 21:02:55,2022-07-06 21:05:02,4,118,4,1,4F424F4D-58D8-01D7-3848-00D861155547,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds307,233,1
2048977,3DRender,2022-02-25 20:37:24,2022-02-25 20:42:36,293,1,1,3,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds504,27,1
2130705,3DRender,2022-03-08 01:40:34,2022-03-08 01:54:25,713,113,2,1,4F424F4D-ADF0-094E-099B-00D8615781DE,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds299,52,2
335602,3DRender,2021-04-27 18:34:30,2021-04-27 18:37:02,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds184,50,1
497118,3DRender,2021-05-14 22:27:47,2021-05-14 22:28:45,40,15,1,1,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds608,207,3
1619093,3DRender,2021-12-16 14:35:33,2021-12-16 14:39:01,21,157,15,14,4F424F4D-58D8-00D7-AF51-049226DA6478,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds979,178,3
569859,3DRender,2021-05-27 19:42:54,2021-05-27 19:48:04,0,304,1,0,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds123,173,2
1785550,3DRender,2022-01-25 09:39:05,2022-01-25 10:09:15,1666,105,36,0,4F424F4D-58D8-00D7-B137-00D861156AC1,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds480,51,4
646951,3DRender,2021-06-10 15:46:58,2021-06-10 15:55:40,442,67,9,1,4F424F4D-58D8-01D7-3B00-00D861C8FB41,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds107,223,0
2950662,3DRender,2022-06-29 15:43:36,2022-06-29 15:51:08,204,243,3,1,4F424F4D-58D8-01D7-3848-00D86115565E,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds408,224,4
1413182,Risk,2021-10-27 16:38:38,2021-10-27 16:44:53,268,100,1,1,4F424F4D-58D8-01D7-3863-00D8611555DD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds86,129,1
3586322,3DRender,2022-10-12 08:10:17,2022-10-12 09:21:24,3990,160,111,4,4F424F4D-58D8-00D7-A615-00D8619C76DE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds408,224,4
1987553,Risk,2022-02-16 13:48:54,2022-02-16 13:51:55,0,0,179,1,4F424F4D-58D8-01D7-36E9-00D8617B5DAF,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds775,88,3
1079696,Risk,2021-08-31 03:06:27,2021-08-31 04:31:55,4935,136,10,0,4F424F4D-58D8-01D7-3B03-00D861C8FA9D,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds838,66,2
2089916,Risk,2022-02-22 13:14:38,2022-03-03 11:53:34,772486,241,6,1,4F424F4D-58D8-01D7-376A-00D8619C734C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds923,28,2
2035486,3DRender,2022-02-23 22:00:54,2022-02-23 22:02:38,101,1,1,2,4F424F4D-58D8-00D7-AF51-049226D9D91C,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds728,108,2
455148,Risk,2021-05-09 00:41:53,2021-05-11 11:32:12,211512,294,1,0,4F424F4D-ADF0-084E-AC68-00D8611557F2,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds494,37,1
781637,3DRender,2021-07-07 10:00:52,2021-07-07 10:09:23,410,66,13,0,4F424F4D-58D8-01D7-3A37-00D861C8FAD6,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds754,53,1
1207889,Risk,2021-09-23 13:34:49,2021-09-28 10:17:44,419972,190,1,0,4F424F4D-58D8-00D7-B137-00D861156973,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds212,216,4
132967,3DRender,2021-03-06 14:30:56,2021-03-06 14:31:08,9,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861156BA3,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds438,90,1
2638749,3DRender,2022-05-26 13:21:38,2022-05-26 13:42:27,1246,1,1,3,4F424F4D-ADF0-084E-ABEE-00D8619C7431,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds941,100,4
2310773,Risk,2022-04-07 16:03:22,2022-04-07 16:07:34,136,107,3,1,4F424F4D-58D8-00D7-B131-00D8619C7725,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds115,35,1
2951109,3DRender,2022-06-29 16:02:19,2022-06-29 16:04:48,146,1,1,2,4F424F4D-ADF0-094E-099B-00D86157847C,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds167,168,0
2009682,Risk,2022-02-19 06:51:55,2022-02-19 07:46:47,3185,93,1,0,4F424F4D-58D8-01D7-36E9-00D8617B5DAF,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds395,48,3
2511243,3DRender,2022-05-05 11:00:48,2022-05-05 11:02:54,25,98,1,2,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds903,142,4
118458,3DRender,2021-02-27 16:55:11,2021-02-27 17:05:43,550,78,1,3,4F424F4D-58D8-01D7-3A6D-00D861156A87,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds257,116,0
1444749,3DRender,2021-11-04 09:46:54,2021-11-04 10:07:46,1145,96,7,2,4F424F4D-58D8-01D7-3A6D-00D861156A81,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds381,21,1
2958729,3DRender,2022-06-30 13:38:26,2022-06-30 13:39:43,19,55,1,2,4F424F4D-58D8-01D7-3848-00D86115571C,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds444,175,4
3033240,Risk,2022-07-12 14:36:19,2022-07-12 14:48:06,577,121,3,0,4F424F4D-58D8-00D7-B104-00D8619C744C,44415251-58D8-00D7-B104-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,214,0
3431564,3DRender,2022-09-16 09:58:15,2022-09-16 10:03:16,110,159,6,1,4F424F4D-58D8-00D7-A70E-00D8619C7711,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds388,11,1
1931305,3DRender,2022-02-09 09:55:09,2022-02-09 10:00:16,119,184,1,2,4F424F4D-58D8-01D7-3A6D-00D861156C91,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds712,174,0
648142,3DRender,2021-06-10 18:33:28,2021-06-10 18:35:37,63,62,1,2,4F424F4D-58D8-01D7-3AB5-00D861C8FD4C,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds750,26,3
2464513,3DRender,2022-04-28 15:42:22,2022-04-28 15:42:53,28,1,1,3,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds445,197,4
2906523,3DRender,2022-06-25 20:28:39,2022-06-25 20:37:36,222,101,160,52,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds168,70,0
2009890,Risk,2022-02-19 02:50:53,2022-02-19 11:39:45,31555,85,3,1,4F424F4D-58D8-01D7-376A-00D8619C74B4,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds148,200,4
2850382,3DRender,2022-06-20 10:54:16,2022-06-20 10:57:31,81,100,12,1,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds849,40,1
305970,3DRender,2021-04-23 22:06:10,2021-04-23 22:12:01,74,269,2,4,4F424F4D-58D8-01D7-3809-049226D9D936,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds657,92,3
272239,Risk,2021-04-20 14:17:02,2021-04-20 23:18:43,32324,164,4,0,4F424F4D-58D8-00D7-B137-00D861156A0B,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds952,222,2
3567907,3DRender,2022-10-08 01:23:32,2022-10-08 01:45:21,1127,159,22,1,4F424F4D-ADF0-084E-AC6B-00D86157843A,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds97,200,4
1469731,Risk,2021-11-07 09:58:17,2021-11-08 21:15:56,126856,198,1,1,4F424F4D-58D8-01D7-35BD-00D861156966,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds717,23,4
131353,Risk,2021-03-05 08:18:46,2021-03-05 10:15:44,6880,82,52,0,4F424F4D-58D8-01D7-3863-00D861155665,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds996,44,3
1849971,Risk,2022-02-02 01:31:17,2022-02-02 01:32:36,0,10,62,1,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds373,2,1
2900488,Risk,2022-06-24 05:35:15,2022-06-24 05:40:25,191,112,1,1,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds393,246,2
3610067,3DRender,2022-10-17 04:30:08,2022-10-17 04:30:25,16,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds227,146,0
2821764,3DRender,2022-06-16 13:29:21,2022-06-16 13:40:44,567,112,1,3,4F424F4D-58D8-01D7-3653-00D86115567A,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds923,28,1
1130541,Risk,2021-09-15 05:07:05,2021-09-15 05:31:12,1294,98,35,0,4F424F4D-58D8-00D7-A615-00D8619C77C6,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,247,0
493934,3DRender,2021-05-14 20:27:38,2021-05-14 20:37:22,580,1,1,3,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds823,229,0
459478,3DRender,2021-05-12 10:32:25,2021-05-12 10:35:58,210,1,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B5FD1,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds911,38,2
381224,3DRender,2021-05-02 02:15:30,2021-05-02 02:16:16,42,1,1,4,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds196,77,1
900700,3DRender,2021-07-17 19:31:05,2021-07-17 19:33:01,40,56,2,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds128,21,0
453820,3DRender,2021-05-10 11:43:29,2021-05-10 11:51:02,322,56,67,6,4F424F4D-58D8-01D7-3AF1-00D861C8FB34,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds140,171,1
1958694,Risk,2022-02-11 19:46:49,2022-02-11 19:49:50,0,0,179,1,4F424F4D-58D8-01D7-36E9-00D8617B5DB0,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds519,138,3
660053,3DRender,2021-06-14 07:29:21,2021-06-14 07:44:20,826,61,8,2,4F424F4D-58D8-01D7-3B00-00D861C8FB33,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds545,33,2
873429,3DRender,2021-07-12 21:48:40,2021-07-12 21:57:17,419,94,1,3,4F424F4D-ADF0-084E-ABEE-00D8619C75E8,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds480,51,2
3607590,Risk,2022-10-16 02:31:40,2022-10-16 02:35:17,56,157,1,0,4F424F4D-58D8-01D7-3653-00D861156AAF,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds345,80,3
1919605,3DRender,2022-02-08 12:21:46,2022-02-08 12:24:23,13,132,1,4,4F424F4D-58D8-00D7-B077-049226D9D9A0,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds964,133,1
2613492,3DRender,2022-05-23 09:20:21,2022-05-23 09:33:54,437,143,231,1,4F424F4D-58D8-00D7-B077-049226D9D9A0,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds822,149,4
2905321,Risk,2022-06-25 10:23:14,2022-06-25 10:30:28,258,107,64,1,4F424F4D-58D8-01D7-35BD-00D861156A06,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds57,156,2
3662000,Risk,2022-10-19 08:44:54,2022-10-20 10:06:09,90659,577,33,0,4F424F4D-58D8-01D7-384B-00D8619C74CB,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds475,254,1
605934,Risk,2021-06-04 10:19:28,2021-06-04 10:22:30,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156B47,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds293,241,1
2456847,3DRender,2022-04-27 22:08:14,2022-04-27 22:14:58,401,1,1,2,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds598,116,2
914455,Risk,2021-07-22 12:27:42,2021-07-22 12:40:27,470,262,12,0,4F424F4D-58D8-01D7-3842-00D8619C735D,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds37,31,0
1366103,Risk,2021-10-21 20:15:55,2021-10-21 20:20:24,68,189,1,1,4F424F4D-58D8-01D7-3863-00D8611555DD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds364,17,2
1774745,3DRender,2022-01-22 19:08:41,2022-01-22 19:11:05,140,1,1,2,4F424F4D-58D8-01D7-38BD-00D8617B0C96,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds790,177,3
183380,Risk,2021-03-21 00:58:24,2021-03-23 10:50:37,208265,62,1,0,4F424F4D-58D8-01D7-3AB2-00D861C8FABE,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds728,108,0
725827,3DRender,2021-06-25 18:06:40,2021-06-25 18:10:15,154,58,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B5DC3,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds134,192,3
1988126,3DRender,2022-02-16 15:30:41,2022-02-16 15:31:02,0,11,8,0,4F424F4D-58D8-00D7-B104-00D8619C744C,44415251-58D8-00D7-B104-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds90,16,0
2578611,3DRender,2022-05-13 02:50:23,2022-05-13 03:03:24,779,1,1,1,4F424F4D-ADF0-084E-ABEE-00D8619C76C8,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds275,246,1
610258,Risk,2021-06-06 08:40:05,2021-06-06 08:43:12,0,0,180,1,4F424F4D-58D8-01D7-3653-00D861156B1B,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds742,119,2
2259487,3DRender,2022-03-24 13:09:33,2022-03-24 13:28:55,826,134,200,1,4F424F4D-58D8-00D7-B077-049226DA1003,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds307,233,2
2776200,Risk,2022-06-13 10:35:00,2022-06-13 10:40:57,220,119,7,1,4F424F4D-58D8-01D7-3653-00D861155677,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds607,237,3
2905285,Risk,2022-06-25 10:04:40,2022-06-25 10:23:09,904,201,1,1,4F424F4D-58D8-01D7-376A-00D8619C747C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds46,230,3
2899427,Risk,2022-06-24 00:16:35,2022-06-24 00:32:55,861,108,1,1,4F424F4D-58D8-01D7-35BD-00D861155572,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds583,71,0
1955795,3DRender,2022-02-11 12:59:06,2022-02-11 12:59:19,9,1,1,2,4F424F4D-58D8-01D7-376A-00D8619C74B4,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds374,90,4
3475152,3DRender,2022-09-27 11:34:34,2022-09-27 11:36:36,80,39,1,1,4F424F4D-ADF0-084E-AC5B-00D8617B0C10,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds777,105,3
3465140,3DRender,2022-09-26 15:39:51,2022-09-26 15:45:09,153,163,1,1,4F424F4D-ADF0-084E-AC5B-00D8617B0CAE,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds328,102,0
2485751,Risk,2022-04-28 14:55:16,2022-05-03 00:23:51,379548,149,11,1,4F424F4D-58D8-00D7-A59A-00D8619C7578,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds60,172,4
2950877,3DRender,2022-06-29 15:52:50,2022-06-29 15:56:50,239,1,1,1,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds200,240,2
1363136,Risk,2021-10-21 11:31:58,2021-10-21 11:34:02,0,86,28,1,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds265,207,0
2413883,Risk,2022-04-21 23:08:04,2022-04-21 23:11:07,0,0,180,1,4F424F4D-58D8-01D7-35BD-00D86115696E,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds284,216,1
1399432,Risk,2021-10-25 17:02:28,2021-10-26 10:54:40,64173,126,28,1,4F424F4D-58D8-00D7-B137-00D861156A01,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds540,87,4
621247,3DRender,2021-06-08 21:35:16,2021-06-08 21:35:28,7,1,1,4,4F424F4D-58D8-01D7-3AA6-00D861C8FBE0,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds17,32,0
905292,3DRender,2021-07-18 13:42:50,2021-07-18 13:43:53,59,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds886,10,1
2631406,3DRender,2022-05-26 00:16:52,2022-05-26 00:37:52,892,59,281,26,4F424F4D-58D8-00D7-AF15-00D861C1E963,44415251-58D8-00D7-AF15-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds66,247,1
2689235,3DRender,2022-06-02 16:25:14,2022-06-02 16:28:17,99,78,1,1,4F424F4D-58D8-01D7-36EF-2CF05D7ECC3A,44415251-58D8-01D7-36EF-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Failed,ds264,184,3
